DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
2025-07-22,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.82,18.94,18.62,18.73,18.62,18.62,18.7,8314,3433100,64328768.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-22,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.5,46.14,45.04,45.45,45.15,45.12,45.18,6712,1614200,73366530.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-22,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.99,16.32,15.9,16.0,15.93,15.92,15.99,1443,273400,4375834.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-23,02,RNEW11,10,RENOVA,UNT     N2,0,R$,4.0,4.09,3.88,4.0,3.9,3.88,4.4,18,1900,7614.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-23,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.62,18.99,18.55,18.76,18.69,18.68,18.69,9017,4897800,91892761.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-23,02,IBOV11,10,IBOVESPA,IBO/,0,R$,135574.0,135574.0,135574.0,135574.0,135574.0,0.0,0.0,34,134500,182347030.0,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,13
2025-07-23,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.89,16.14,15.86,16.0,16.0,15.96,16.01,947,214300,3430870.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-23,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,44.85,46.27,44.85,45.89,46.0,45.85,46.03,7289,1817500,83410622.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-23,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,39.7,40.39,39.39,39.9,40.39,40.36,40.39,15463,6641600,265038567.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-23,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.45,33.88,33.41,33.71,33.7,33.7,33.83,2700,762200,25699613.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-23,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.99,35.25,34.86,35.08,35.1,34.9,35.13,4051,1041900,36551950.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-23,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,26.34,26.76,26.21,26.58,26.52,26.51,26.65,5203,1880100,49981648.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-07-23,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,20.8,21.34,20.76,21.13,21.34,21.15,21.34,8936,3000500,63403617.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-23,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.36,29.9,29.36,29.71,29.79,29.79,29.86,2046,554000,16459938.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-24,02,RNEW11,10,RENOVA,UNT     N2,0,R$,3.89,3.89,3.67,3.74,3.67,3.61,3.71,11,1500,5614.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-24,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.9,29.9,29.26,29.46,29.45,29.31,29.46,2195,419000,12345401.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-24,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,16.1,16.1,15.64,15.78,15.8,15.79,15.84,1267,150500,2375637.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-24,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.41,46.16,45.25,45.8,45.6,45.59,45.86,5455,1227700,56228830.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-24,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.52,18.84,18.5,18.67,18.68,18.67,18.69,7637,3135600,58558942.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-24,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,39.82,40.15,39.43,39.62,39.46,39.46,39.5,14616,4727100,187327074.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-24,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.7,33.79,33.42,33.6,33.57,33.56,33.6,3348,958600,32217081.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-24,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.5,21.5,20.92,21.01,20.92,20.92,21.02,6498,1740700,36583594.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-24,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,26.32,26.44,26.06,26.32,26.4,26.36,26.42,4178,1609300,42366777.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-07-24,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.9,35.06,34.45,34.84,35.06,34.94,35.07,4305,705400,24577400.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-25,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.84,15.88,15.57,15.8,15.8,15.78,15.81,936,133000,2101654.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-25,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,39.46,39.78,39.01,39.3,39.36,39.34,39.37,14236,4981600,195822576.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-25,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.74,34.92,34.16,34.44,34.51,34.19,34.51,3992,837400,28843540.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-25,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.47,29.49,29.18,29.34,29.46,29.27,29.47,1570,285800,8387020.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-25,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.73,46.07,45.29,45.5,45.41,45.27,45.5,4833,1080900,49186815.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-25,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.63,33.74,33.4,33.55,33.49,33.41,33.5,2436,781700,26231465.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-25,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,26.41,26.54,26.32,26.41,26.44,26.4,26.46,4212,2180800,57605879.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-07-25,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.68,19.04,18.67,18.88,18.98,18.95,18.98,7308,3152800,59527755.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-25,02,RNEW11,10,RENOVA,UNT     N2,0,R$,3.87,3.87,3.45,3.57,3.45,3.44,3.53,21,3500,12529.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-25,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,20.98,21.16,20.76,20.86,20.88,20.82,20.88,5563,1597700,33339237.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-28,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,39.36,39.46,38.09,38.36,38.49,38.44,38.5,27263,9459000,362874516.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-28,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.61,15.8,15.14,15.46,15.44,15.33,15.44,1369,212900,3293044.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-28,02,RNEW11,10,RENOVA,UNT     N2,0,R$,3.67,3.67,3.45,3.53,3.46,3.45,3.52,14,1600,5660.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-28,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.49,33.73,33.18,33.32,33.3,33.25,33.3,3577,908800,30288635.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-28,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.46,29.49,28.93,29.2,29.19,29.07,29.2,3067,5907300,172500921.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-28,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,26.55,26.76,26.34,26.52,26.34,26.33,26.38,9759,3541800,93948946.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-07-28,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.3,34.51,33.91,34.11,34.11,34.11,34.12,7293,1144100,39034944.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-28,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.59,45.66,44.55,44.76,44.72,44.71,44.98,9141,1574300,70470107.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-28,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.88,19.0,18.67,18.82,18.67,18.67,18.73,6773,4809300,90554792.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-28,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.13,21.13,20.46,20.63,20.62,20.5,20.62,10117,3868500,79819243.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-29,02,RNEW11,10,RENOVA,UNT     N2,0,R$,3.98,3.98,3.52,3.74,3.52,3.5,3.53,18,2700,10121.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-29,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,44.94,45.67,44.56,45.42,45.59,45.49,45.59,7919,1654100,75131638.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-29,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.22,33.6,33.16,33.47,33.37,33.36,33.37,3949,915500,30645983.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-29,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,26.4,26.68,26.23,26.49,26.37,26.37,26.5,7470,2572600,68169620.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-07-29,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.2,29.7,28.92,29.48,29.5,29.42,29.53,3755,633400,18674723.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-29,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,20.58,20.82,20.49,20.72,20.73,20.72,20.74,6833,1320900,27377437.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-29,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.16,34.42,33.88,34.23,34.42,34.3,34.43,4899,927500,31756604.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-29,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.3,15.56,15.15,15.32,15.56,15.44,15.57,1579,220800,3384427.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-29,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.82,18.83,18.51,18.59,18.55,18.54,18.58,5193,2711400,50424722.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-29,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,38.8,38.98,38.44,38.76,38.72,38.69,38.73,22737,8888000,344514740.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-30,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.13,46.93,45.13,45.96,46.2,46.19,46.29,12682,1926000,88537529.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-30,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,20.52,21.43,20.52,20.9,21.06,21.01,21.06,8234,2051600,42890537.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-30,02,IBOV11,10,IBOVESPA,IBO/,0,R$,133015.0,133015.0,133015.0,133015.0,133015.0,0.0,0.0,19,28753,38245802.95,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,13
2025-07-30,02,SANB11,10,SANTANDER BR,UNT,0,R$,26.0,26.74,25.49,26.27,26.6,26.57,26.6,18645,6059800,159215710.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-07-30,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,38.59,39.5,38.18,38.65,39.12,39.12,39.13,32622,17070700,659915008.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-30,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.4,33.98,33.25,33.52,33.65,33.65,33.73,5643,1243400,41685104.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-30,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.62,15.78,15.32,15.55,15.59,15.57,15.6,1288,177400,2758802.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-30,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.34,30.22,29.33,29.75,29.82,29.78,29.97,3483,502600,14957124.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-30,02,RNEW11,10,RENOVA,UNT     N2,0,R$,3.64,3.64,3.51,3.6,3.51,3.51,3.57,7,800,2887.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-30,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.37,34.75,33.84,34.33,34.46,34.46,34.49,4299,693000,23791844.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-30,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.51,19.08,18.36,18.66,18.68,18.66,18.69,11543,4972100,92787701.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-31,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.55,33.73,33.16,33.47,33.36,33.35,33.43,5407,1537500,51464817.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-31,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.5,46.1,45.2,45.78,45.66,45.64,45.82,9745,2253000,103149298.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-31,02,RNEW11,10,RENOVA,UNT     N2,0,R$,3.5,3.97,3.5,3.87,3.97,3.43,3.97,13,1700,6584.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-31,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.46,34.47,33.9,34.14,34.1,34.08,34.13,4004,807600,27571585.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-31,02,SANB11,10,SANTANDER BR,UNT,0,R$,26.2,26.51,26.14,26.34,26.43,26.35,26.44,8789,1806500,47594343.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-07-31,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,39.32,39.5,38.22,39.05,39.13,39.11,39.2,17433,5961700,232815371.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-31,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,20.69,20.95,20.6,20.73,20.73,20.7,20.75,8556,1793800,37202414.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-31,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.6,15.65,15.37,15.53,15.55,15.52,15.55,1304,159900,2483533.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-31,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.8,29.8,29.47,29.52,29.5,29.46,29.56,2772,714300,21091992.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-31,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.62,18.74,18.24,18.51,18.6,18.55,18.61,9558,3714000,68752377.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-08-01,02,RNEW11,10,RENOVA,UNT     N2,0,R$,3.8,3.8,3.49,3.59,3.49,3.4,3.49,75,13200,47444.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-08-01,02,SANB11,10,SANTANDER BR,UNT,0,R$,26.6,26.85,25.82,26.23,25.82,25.81,25.94,10577,2667200,69973401.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-08-01,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,39.95,40.08,38.91,39.31,39.07,39.04,39.19,17046,4618300,181582244.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-08-01,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.55,15.81,15.5,15.68,15.62,15.51,15.62,1302,178200,2794981.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-08-01,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.72,18.74,18.32,18.48,18.41,18.4,18.41,10502,5082700,93967459.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-08-01,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,20.98,21.35,20.79,21.01,21.06,21.0,21.08,7991,2266000,47627133.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-08-01,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.55,30.07,29.55,29.72,29.7,29.64,29.71,4573,796600,23682211.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-08-01,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,33.85,34.5,33.75,34.1,34.29,34.12,34.32,6976,1133400,38652805.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-08-01,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.62,47.03,45.8,46.23,46.0,45.92,46.02,8577,1618000,74815456.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-08-01,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.56,33.9,33.38,33.59,33.44,33.44,33.52,4181,985600,33110740.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-08-04,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,39.57,39.66,38.92,39.21,39.17,39.04,39.17,13743,3932900,154224537.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-08-04,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.24,34.44,33.62,34.08,34.18,34.13,34.18,5028,974300,33207683.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-08-04,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.51,33.62,33.1,33.31,33.43,33.4,33.43,5818,1521300,50674744.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-08-04,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.63,15.71,15.24,15.36,15.37,15.35,15.42,1916,327700,5034574.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-08-04,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.18,21.38,20.58,20.75,20.7,20.66,20.71,12446,2573900,53412705.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-08-04,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.5,18.56,18.04,18.22,18.35,18.26,18.35,7276,4153700,75701679.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-08-04,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.79,46.81,45.38,45.7,45.77,45.77,45.8,7135,1128600,51579791.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-08-04,02,SANB11,10,SANTANDER BR,UNT,0,R$,26.0,26.43,26.0,26.25,26.35,26.32,26.38,6081,1772500,46538272.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-08-04,02,RNEW11,10,RENOVA,UNT     N2,0,R$,3.49,3.49,3.37,3.39,3.4,3.3,3.48,55,7700,26111.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-08-04,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.7,29.98,29.28,29.59,29.5,29.45,29.6,2862,620600,18366337.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-08-05,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.19,34.36,33.73,34.03,34.1,34.1,34.11,3940,737200,25090399.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-08-05,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.66,29.88,29.3,29.48,29.37,29.36,29.46,3867,1387300,40907556.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-08-05,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.34,33.76,33.29,33.46,33.32,33.29,33.39,4826,1347800,45098511.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-08-05,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.38,18.42,17.88,18.1,17.88,17.88,17.95,12022,4507400,81610807.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-08-05,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.35,15.58,15.22,15.36,15.58,15.5,15.58,1427,199400,3063834.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-08-05,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,20.56,21.14,20.51,20.93,21.06,21.02,21.08,10709,2530100,52973160.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-08-05,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,39.02,39.78,38.88,39.23,39.21,39.21,39.3,11979,4681300,183668416.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-08-05,02,RNEW11,10,RENOVA,UNT     N2,0,R$,3.34,3.38,3.04,3.2,3.24,3.17,3.3,71,12800,41077.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-08-05,02,SANB11,10,SANTANDER BR,UNT,0,R$,26.4,26.69,26.09,26.37,26.09,26.06,26.17,6037,1739700,45879021.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-08-05,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.14,46.41,45.39,45.95,45.81,45.78,45.97,3534,638300,29334067.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-08-06,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.53,29.59,29.31,29.47,29.5,29.42,29.5,3050,573700,16911782.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-08-06,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.89,46.52,45.25,46.01,46.5,46.31,46.51,10152,2209200,101657485.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-08-06,02,SANB11,10,SANTANDER BR,UNT,0,R$,26.26,26.55,26.23,26.36,26.28,26.26,26.32,4101,978500,25794716.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-08-06,02,IBOV11,10,IBOVESPA,IBO/,0,R$,134752.0,134752.0,134752.0,134751.99,134752.0,0.0,0.0,14,279935,377218011.2,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,13
2025-08-06,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.65,15.71,15.53,15.64,15.55,15.55,15.6,1000,125400,1962144.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-08-06,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.21,21.75,21.02,21.52,21.45,21.43,21.55,12266,2824500,60804820.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-08-06,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.32,33.56,33.21,33.41,33.41,33.41,33.43,6345,1977600,66079655.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-08-06,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.99,18.22,17.9,18.05,18.22,18.2,18.22,10684,5226300,94343548.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-08-06,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.15,34.33,33.88,34.16,34.24,34.21,34.3,3391,553800,18922793.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-08-06,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,39.6,40.35,39.23,40.07,39.82,39.81,39.83,22452,13498200,540931134.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-08-07,02,RNEW11,10,RENOVA,UNT ES  N2,0,R$,3.08,3.18,3.06,3.09,3.06,3.06,3.1,21,3200,9902.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,113
2025-08-07,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.52,48.64,46.14,47.94,48.34,48.29,48.38,13704,2542000,121886482.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-08-07,02,SANB11,10,SANTANDER BR,UNT,0,R$,26.28,26.82,26.24,26.64,26.6,26.59,26.78,6205,1257400,33498534.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-08-07,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.27,18.88,18.19,18.62,18.58,18.58,18.63,13507,5856900,109064787.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-08-07,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.59,29.83,29.26,29.47,29.5,29.45,29.52,5264,2184600,64390203.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-08-07,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.3,40.8,39.78,40.38,40.29,40.28,40.4,19470,5940600,239921112.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-08-07,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.45,21.94,21.37,21.79,21.68,21.67,21.79,13187,2478800,54016740.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-08-07,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,15.73,16.09,15.51,15.87,16.09,16.08,16.09,2267,285400,4531587.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-08-07,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.45,33.75,33.38,33.59,33.63,33.63,33.65,6238,1304400,43817909.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-08-07,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.04,34.57,34.0,34.28,34.37,34.24,34.37,6289,1160900,39806612.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-08-08,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.69,18.97,18.47,18.83,18.94,18.92,18.94,8985,3819500,71938108.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
