DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,TOTNEG,QUATOT,VOLTOT,FATCOT,CODISI
2026-01-29,12,VILG11,10,FII VINCI LG,CI,R$,102.96,102.96,101.52,101.84,102.34,6661,39491,4022053.62,1,BRVILGCTF001
2026-01-29,12,VISC11,10,FII VINCI SC,CI,R$,109.65,109.65,108.53,108.94,109.08,8387,67056,7305107.85,1,BRVISCCTF005
2026-01-29,12,VIUR11,10,FII VINCI IU,CI,R$,5.97,5.97,5.94,5.95,5.96,801,66489,396140.07,1,BRVIURCTF009
2026-01-29,12,SNCI11,10,FII SUNO CRI,CI,R$,87.11,88.97,86.07,87.38,88.5,1284,13615,1189803.75,1,BRSNCICTF002
2026-01-29,12,SNEL11,10,FII SUNO EL,CI,R$,8.6,8.61,8.57,8.59,8.59,3217,259359,2227966.56,1,BRSNELCTF010
2026-01-29,12,SNFF11,10,FII SUNOFOFI,CI,R$,77.8,77.8,76.51,77.0,77.59,1338,11142,858042.13,1,BRSNFFCTF001
2026-01-29,12,SNLG11,10,FII SUNO LG,CI,R$,1.26,1.28,1.26,1.26,1.26,191,26482,33525.42,1,BRSNLGCTF007
2026-01-29,12,SNME11,10,FII SNME,CI,R$,9.85,9.86,9.71,9.77,9.71,833,37959,371117.43,1,BRSNMECTF000
2026-01-29,12,SPTW11,10,FII SPTW PAX,CI,R$,40.53,41.38,40.53,41.27,41.38,82,1797,74173.16,1,BRSPTWCTF002
2026-01-29,12,SPXS11,10,FII SPX SYN,CI,R$,9.02,9.03,8.91,8.93,8.93,3395,27601,246659.3,1,BRSPXSCTF002
2026-01-29,12,BGRB11,10,FII BGRB,CI,R$,105.0,118.0,102.14,105.25,118.0,6,198,20841.14,1,BRBGRBCTF005
2026-01-29,12,CTXT11,10,FII C TEXTIL,CI,R$,5.27,5.39,5.25,5.26,5.25,9,33,173.81,1,BRCTXTCTF014
2026-01-29,12,EMET11,10,FII EMET,CI,R$,10.23,10.23,9.46,10.04,10.15,44,315,3165.62,1,BREMETCTF007
2026-01-29,12,BCIA11,10,FII BCIA,CI,R$,94.97,95.45,93.37,93.93,95.25,1151,9827,923116.76,1,BRBCIACTF005
2026-01-29,12,BCRI11,10,FII BEES CRI,CI,R$,71.4,71.4,70.09,70.74,70.5,1109,9533,674440.8,1,BRBCRICTF009
2026-01-29,12,CEOC11,10,FII CEO CCP,CI,R$,46.35,46.35,46.06,46.1,46.09,22,244,11249.88,1,BRCEOCCTF003
2026-01-29,12,CJCT11,10,FII CJCTOWER,CI,R$,64.64,64.64,64.64,64.64,64.64,1,1,64.64,1,BRCJCTCTF001
2026-01-29,12,CLIN11,10,FII CLAVE IN,CI,R$,91.39,91.89,91.06,91.23,91.2,1913,13554,1236559.17,1,BRCLINCTF007
2026-01-29,12,BSLT11,10,FII BSLT,CI,R$,87.68,87.96,85.09,87.77,85.09,599,599,52575.28,1,BRBSLTCTF005
2026-01-29,12,BPML11,10,FII BTG SHOP,CI,R$,90.5,90.5,89.99,90.09,89.99,1776,13475,1214081.21,1,BRBPMLCTF006
2026-01-29,12,LPLP11,10,FII LAGO PDR,CI,R$,350.0,350.0,348.15,349.69,348.15,3,6,2098.15,1,BRLPLPCTF008
2026-01-29,12,ONDA11,10,FII ONDA ME,CI,R$,8.93,9.41,8.93,9.01,9.34,328,419,3776.23,1,BRONDACTF006
2026-01-29,12,OUJP11,10,FII OURI JPP,CI,R$,87.01,89.67,85.67,88.01,89.67,2508,18030,1586924.89,1,BROUJPCTF006
2026-01-29,12,PABY11,10,FII PANAMBY,CI,R$,13.74,15.25,13.74,14.01,14.01,17,43,602.61,1,BRPABYCTF012
2026-01-29,12,PATA11,10,FII PATA,CI,R$,9.78,10.25,9.78,10.2,10.25,6,116,1184.16,1,BRPATACTF006
2026-01-29,12,PATC11,10,FII PATC VBI,CI,R$,40.94,41.08,39.42,40.6,41.08,53,1218,49462.93,1,BRPATCCTF002
2026-01-29,12,PATL11,10,FII PATL VBI,CI,R$,67.24,67.28,67.0,67.15,67.16,1598,13839,929295.05,1,BRPATLCTF003
2026-01-29,12,PRSN11,10,FII PERSONAL,CI,R$,8.08,8.08,8.08,8.08,8.08,2,365,2949.2,1,BRPRSNCTF005
2026-01-29,12,PRSV11,10,FII P VARGAS,CI,R$,33.51,33.51,32.85,32.98,32.85,6,26,857.56,1,BRPRSVCTF008
2026-01-29,12,PSEC11,10,FII PSEC PAX,CI,R$,64.45,64.45,64.12,64.22,64.18,2776,35670,2290736.99,1,BRPSECCTF006
2026-01-29,12,RENV11,10,FII RENV,CI,R$,7.03,7.18,6.98,7.15,7.16,14,186,1330.29,1,BRRENVCTF003
2026-01-29,12,RINV11,10,FII REAL INV,CI,R$,110.98,110.98,109.71,110.69,110.9,1764,4787,529909.43,1,BRRINVCTF004
2026-01-29,12,BTAL11,10,FII BTG AGRO,CI  ER,R$,85.81,85.98,84.82,85.11,84.98,1255,8132,692186.48,1,BRBTALCTF003
2026-01-29,12,BTCI11,10,FII BTG CRI,CI,R$,9.35,9.36,9.32,9.34,9.36,8564,187949,1755764.0,1,BRBTCICTF005
2026-01-29,12,TELM11,10,FII TELM,CI,R$,9.82,10.3,9.8,10.0,9.82,30,2933,29333.81,1,BRTELMCTF002
2026-01-29,12,TEPP11,10,FII TEL PROP,CI,R$,8.72,8.73,8.66,8.68,8.7,6714,379476,3296593.55,1,BRTEPPCTF006
2026-01-29,12,URHF11,10,FII URHF,CI,R$,74.4,75.0,74.02,74.46,75.0,18,438,32616.39,1,BRURHFCTF004
2026-01-29,12,URPR11,10,FII URCA REN,CI,R$,40.48,40.56,39.02,39.75,39.51,2560,38486,1529896.2,1,BRURPRCTF002
2026-01-29,12,XPCI11,10,FII XP CRED,CI,R$,85.96,88.0,85.0,85.84,85.89,3720,38075,3268737.07,1,BRXPCICTF007
2026-01-29,12,XPCM11,10,FII XP MACAE,CI,R$,7.8,8.19,7.8,7.94,7.92,130,3226,25638.85,1,BRXPCMCTF009
2026-01-29,12,TGAR11,10,FII TG ATIVO,CI,R$,79.81,80.52,78.35,79.32,80.52,23031,270488,21457274.37,1,BRTGARCTF009
2026-01-29,12,TJKB11,10,FII TJK REND,CI  ER,R$,256.93,257.8,255.0,255.37,257.8,85,1123,286786.63,1,BRTJKBCTF006
2026-01-29,12,TMPS11,10,FII ITAU TEM,CI,R$,86.02,88.78,86.02,87.22,87.34,144,1729,150805.96,1,BRTMPSCTF003
2026-01-29,12,SHPH11,10,FII HIGIENOP,CI,R$,930.0,930.0,883.5,899.04,929.97,51,261,234650.41,1,BRSHPHCTF008
2026-01-29,12,TOPP11,10,FII TOPP,CI,R$,75.13,75.65,73.61,74.36,74.44,407,15729,1169763.62,1,BRTOPPCTF013
2026-01-29,12,XPIN11,10,FII XP INDL,CI,R$,80.71,80.82,79.97,80.27,80.77,1240,14575,1170008.36,1,BRXPINCTF004
2026-01-29,12,XPLG11,10,FII XP LOG,CI,R$,102.9,102.95,102.46,102.7,102.7,7200,56142,5765854.13,1,BRXPLGCTF002
2026-01-29,12,XPML11,10,FII XP MALLS,CI  ES,R$,109.71,110.31,109.32,109.71,110.25,17901,147654,16199608.14,1,BRXPMLCTF000
2026-01-29,12,XPSF11,10,FII XP SELEC,CI,R$,6.73,6.73,6.68,6.7,6.7,21159,192481,1290273.49,1,BRXPSFCTF009
2026-01-29,12,ZAGH11,10,FII ZAGH,CI,R$,9.99,9.99,9.0,9.44,9.99,30,276,2607.25,1,BRZAGHCTF007
2026-01-29,12,ZAVC11,10,FII ZAVIT C,CI,R$,9.1,9.1,8.98,9.01,9.02,46,2707,24411.21,1,BRZAVCCTF007
2026-01-29,12,VVCO11,10,FII V2EDCORP,CI,R$,15.0,15.0,15.0,15.0,15.0,4,6,90.0,1,BRVVCOCTF007
2026-01-29,12,VVCR11,10,FII V2 RECE,CI  ER,R$,9.85,9.88,9.51,9.67,9.84,43,531,5139.25,1,BRVVCRCTF000
2026-01-29,12,VVMR11,10,FII MULT REN,CI,R$,82.01,85.0,82.0,84.25,84.99,27,1352,113908.85,1,BRVVMRCTF009
2026-01-29,12,TORD11,10,FII TORDE EI,CI,R$,1.81,1.82,1.81,1.81,1.81,187,10343,18765.14,1,BRTORDCTF015
2026-01-29,12,ZAVI11,10,FII ZAVIT R,CI,R$,10.33,10.72,9.97,10.27,10.3,100,7119,73145.47,1,BRZAVICTF004
2026-01-29,12,SEQR11,10,FII SEQUOIA,CI,R$,53.65,53.65,52.65,53.07,52.65,59,822,43631.49,1,BRSEQRCTF002
2026-01-29,12,TVRI11,10,FII TIVIO RI,CI,R$,103.5,103.65,103.05,103.39,103.12,1999,9477,979861.24,1,BRTVRICTF001
2026-01-29,12,HCTR11,10,FII HECTARE,CI,R$,23.15,23.15,22.95,23.03,22.95,1583,28953,666970.17,1,BRHCTRCTF003
2026-01-29,12,HDEL11,10,FII HEDGE DV,CI,R$,101.5,101.5,101.5,101.5,101.5,2,100,10150.0,1,BRHDELCTF006
2026-01-29,12,HDOF11,10,FII HEDGE OF,CI,R$,92.0,92.0,90.0,90.2,90.0,14,11155,1006258.0,1,BRHDOFCTF007
2026-01-29,12,HFOF11,10,FII HTOPFOF3,CI,R$,7.04,7.04,6.91,6.96,7.0,4397,281545,1962239.2,1,BRHFOFCTF002
2026-01-29,12,HGBL11,10,FII HGBL,CI,R$,9.29,9.35,9.11,9.22,9.26,81,3440,31719.11,1,BRHGBLCTF005
2026-01-29,12,GAME11,10,FII GUARD MU,CI,R$,8.99,9.19,8.99,9.07,9.0,334,17979,163109.17,1,BRGAMECTF002
2026-01-29,12,GARE11,10,FII GUARDIAN,CI,R$,8.77,8.78,8.67,8.71,8.78,35229,1879156,16384892.09,1,BRGARECTF001
2026-01-29,12,GCDL11,10,FII GCDL,CI,R$,117.31,117.31,117.31,117.31,117.31,1,232,27215.92,1,BRGCDLCTF002
2026-01-29,12,GCRI11,10,FII GLPG CRI,CI,R$,66.77,67.24,65.5,66.15,67.23,239,2045,135283.32,1,BRGCRICTF008
2026-01-29,12,SCPF11,10,FII SCP,CI,R$,2.74,2.74,2.66,2.7,2.66,21,125,338.22,1,BRSCPFCTF003
2026-01-29,12,GFDL11,10,FII GFDL,CI,R$,110.36,110.36,110.36,110.36,110.36,1,43,4745.48,1,BRGFDLCTF005
2026-01-29,12,GSFI11,10,FII GENERAL,CI,R$,11.0,11.2,11.0,11.01,11.06,128,4267,46982.68,1,BRGSFICTF009
2026-01-29,12,GSRF11,10,FII GSRF,CI,R$,105.59,105.59,105.59,105.59,105.59,1,53,5596.27,1,BRGSRFCTF000
2026-01-29,12,GTWR11,10,FII G TOWERS,CI,R$,83.77,83.89,83.07,83.46,83.55,1326,11325,945234.32,1,BRGTWRCTF003
2026-01-29,12,IBBP11,10,FII IBBP,CI,R$,8.76,8.8,8.75,8.76,8.76,31,2147,18808.71,1,BRIBBPCTF005
2026-01-29,12,IBCR11,10,FII BREI,CI,R$,49.93,49.93,49.55,49.7,49.74,168,3051,151642.86,1,BRIBCRCTF009
2026-01-29,12,WHGR11,10,FII WHG REAL,CI,R$,9.62,9.63,9.41,9.49,9.44,2730,52953,502585.48,1,BRWHGRCTF008
2026-01-29,12,WPLZ11,10,FII W PLAZA,CI,R$,49.51,52.99,49.25,49.77,52.96,9,156,7764.5,1,BRWPLZCTF004
2026-01-29,12,XLPR11,10,FII XLPR RI,CI,R$,79.02,82.19,79.02,80.54,79.03,4,6,483.26,1,BRXLPRCTF009
2026-01-29,12,SMRE11,10,FII SMRE,CI,R$,65.25,70.01,65.0,69.11,69.99,1009,23083,1595356.47,1,BRSMRECTF001
2026-01-29,12,GRUL11,10,FII GRUL,CI,R$,9.11,9.17,9.07,9.12,9.14,2236,40187,366560.42,1,BRGRULCTF004
2026-01-29,12,RBFM11,10,FII RIOB MT,CI,R$,10.58,10.75,10.55,10.61,10.66,912,29857,316962.53,1,BRRBFMCTF004
2026-01-29,12,RBHG11,10,FII RBCRI IV,CI,R$,68.87,68.95,68.6,68.73,68.93,133,1583,108800.04,1,BRRBHGCTF002
2026-01-29,12,RBHY11,10,FII RB YIELD,CI,R$,79.69,80.48,79.17,79.54,79.85,164,6455,513439.22,1,BRRBHYCTF005
2026-01-29,12,RECT11,10,FII REC REND,CI,R$,39.9,39.98,39.15,39.33,39.4,2197,14620,575142.08,1,BRRECTCTF000
2026-01-29,12,RELG11,10,FII REC LOG,CI,R$,64.35,64.35,63.0,63.68,63.62,185,7288,464107.56,1,BRRELGCTF008
2026-01-29,12,JSRE11,10,FII JS REAL,CI,R$,68.2,68.82,67.16,67.91,68.81,7965,49993,3395496.41,1,BRJSRECTF007
2026-01-29,12,VOTS11,10,FII V MASTER,CI,R$,80.41,80.42,80.41,80.41,80.42,2,2,160.83,1,BRVOTSCTF007
2026-01-29,12,VPPR11,10,FII V2 PRIME,CI,R$,18.21,18.4,18.0,18.06,18.0,103,2535,45796.44,1,BRVPPRCTF004
2026-01-29,12,VRTA11,10,FII FATOR VE,CI,R$,80.0,80.13,79.78,79.9,79.83,2737,21068,1683391.05,1,BRVRTACTF008
2026-01-29,12,VRTM11,10,FII VRTM,CI,R$,7.34,7.34,7.16,7.24,7.3,1801,92030,666933.77,1,BRVRTMCTF003
2026-01-29,12,VSHO11,10,FII VOT SHOP,CI,R$,76.54,76.95,76.54,76.92,76.94,9,26,2000.06,1,BRVSHOCTF002
2026-01-29,12,VSLH11,10,FII VERS CRI,CI,R$,2.34,2.38,2.32,2.34,2.32,643,36679,86160.23,1,BRVSLHCTF008
2026-01-29,12,RECR11,10,FII REC RECE,CI,R$,82.8,82.99,82.2,82.59,82.7,2961,43974,3632241.73,1,BRRECRCTF004
2026-01-29,12,VCJR11,10,FII VECTIS,CI,R$,80.85,80.85,80.06,80.25,80.49,4617,25020,2007884.99,1,BRVCJRCTF005
2026-01-29,12,EXES11,10,FII EXES,CI  ER,R$,9.43,9.43,9.37,9.39,9.37,111,6602,61995.16,1,BREXESCTF006
2026-01-29,12,FAED11,10,FII ANH EDUC,CI,R$,161.23,161.3,160.01,160.95,161.0,37,335,53919.22,1,BRFAEDCTF003
2026-01-29,12,FAMB11,10,FII ALMIRANT,CI,R$,1017.0,1020.0,1017.0,1017.46,1020.0,4,65,66135.0,1,BRFAMBCTF018
2026-01-29,12,FATN11,10,FII ATHENA I,CI,R$,90.6,90.6,88.17,89.02,89.13,1792,18816,1675133.29,1,BRFATNCTF000
2026-01-29,12,FCFL11,10,FII CAMPUSFL,CI,R$,125.69,128.99,124.9,127.2,128.47,599,1264,160792.52,1,BRFCFLCTF009
2026-01-29,12,BROF11,10,FII BROF,CI  ER,R$,59.95,60.0,57.93,58.64,59.21,807,12007,704124.6,1,BRBROFCTF000
2026-01-29,12,HTMX11,10,FII HOTEL MX,CI,R$,141.35,143.87,141.21,142.2,142.7,964,5459,776301.39,1,BRHTMXCTF000
2026-01-29,12,NAVT11,10,FII NAVI TOT,CI,R$,77.36,77.36,76.04,77.12,76.04,28,92,7095.56,1,BRNAVTCTF015
2026-01-29,12,EURO11,10,FII EUROPAR,CI,R$,326.97,331.0,300.0,326.22,330.5,28,101,32948.76,1,BREUROCTF011
2026-01-29,12,MIDW11,10,FII MIDW,CI,R$,10.3,10.3,10.0,10.0,10.3,3,100002,1000020.6,1,BRMIDWCTF004
2026-01-29,12,RECM11,10,FII RECM,CI,R$,8.69,8.69,8.59,8.6,8.6,39,6740,57993.72,1,BRRECMCTF005
2026-01-29,12,RECD11,10,FII RECD,CI,R$,7.17,8.19,7.17,8.11,8.18,37,230,1867.14,1,BRRECDCTF004
2026-01-29,12,TRXY12,10,FII TRXY,DIR,R$,0.03,0.04,0.02,0.02,0.02,162,172390,3638.73,1,BRTRXYD02M18
2026-01-29,12,RBIR11,10,FII RBRES IV,CI,R$,93.52,94.19,93.51,93.68,94.19,3,4,374.73,1,BRRBIRCTF007
2026-01-29,12,RBOP11,10,FII MERC BR,CI,R$,215.0,215.0,214.01,214.87,215.0,5,9,1933.89,1,BRRBOPCTF009
2026-01-29,12,RBRD11,10,FII RB II,CI,R$,41.44,41.44,41.19,41.3,41.42,101,1501,62002.52,1,BRRBRDCTF008
2026-01-29,12,RBRL11,10,FII RBR LOG,CI,R$,92.64,93.64,92.64,93.15,93.01,5580,14339,1335767.97,1,BRRBRLCTF001
2026-01-29,12,RBRP11,10,FII RBR PROP,CI,R$,55.4,55.4,54.61,55.09,55.39,3034,971444,53517876.11,1,BRRBRPCTF002
2026-01-29,12,RBRR11,10,FII RBRHGRAD,CI,R$,89.48,89.57,88.64,89.11,89.39,11597,47498,4232584.18,1,BRRBRRCTF008
2026-01-29,12,RBRS11,10,FII RIOB RR,CI,R$,34.74,34.74,34.74,34.74,34.74,2,2,69.48,1,BRRBRSCTF006
2026-01-29,12,RBRX11,10,FII RBR MULT,CI,R$,8.5,8.5,8.38,8.42,8.41,16879,619614,5219152.77,1,BRRBRXCTF006
2026-01-29,12,RBRY11,10,FII RBR PCRI,CI,R$,97.91,98.3,97.8,98.07,98.17,8356,47458,4654679.02,1,BRRBRYCTF004
2026-01-29,12,RBVA11,10,FII RIOB VA,CI,R$,9.97,9.97,9.91,9.94,9.95,7181,308503,3066873.08,1,BRRBVACTF006
2026-01-29,12,RCFA11,10,FII GP RCFA,CI,R$,0.94,0.94,0.94,0.94,0.94,1,1,0.94,1,BRRCFACTF007
2026-01-29,12,RCFF11,10,FII RBR FEED,CI,R$,89.0,89.0,89.0,89.0,89.0,1,1,89.0,1,BRRCFFCTF006
2026-01-29,12,RCRB11,10,FII RIOB RC,CI,R$,142.52,143.08,139.65,140.85,140.0,1092,10316,1453013.87,1,BRRCRBCTF000
2026-01-29,12,RCRI11,10,FII RCRI,CI,R$,104.0,104.0,103.45,103.54,103.7,282,543,56224.26,1,BRRCRICTF021
2026-01-29,12,SJAU11,10,FII SJ AU,CI,R$,0.82,0.88,0.7,0.74,0.72,150,26039,19437.11,1,BRSJAUCTF009
2026-01-29,12,TRBL11,10,FII SDI LOG,CI,R$,69.41,69.43,68.07,68.65,69.17,1051,11041,757964.65,1,BRTRBLCTF007
2026-01-29,12,TRPL11,10,FII TRPL,CI,R$,1.02,1.02,1.02,1.02,1.02,150,14900,15198.0,1,BRTRPLCTF015
2026-01-29,12,TRUE11,10,FII TRUEMULT,CI,R$,25.39,25.39,24.73,25.12,24.73,6,9,226.15,1,BRTRUECTF002
2026-01-29,12,TRXB11,10,FII TRX R II,CI,R$,180.0,180.0,175.0,178.98,175.01,15,54,9665.01,1,BRTRXBCTF002
2026-01-29,12,TRXF11,10,FII TRX REAL,CI,R$,95.49,95.5,95.18,95.38,95.4,22863,317335,30269215.93,1,BRTRXFCTF003
2026-01-29,12,TRXY11,10,FII TRXY,CI  ES,R$,9.79,9.79,9.42,9.53,9.44,439,9123,86975.27,1,BRTRXYCTF004
2026-01-29,12,HCRI11,10,FII CRIANCA,CI,R$,317.13,317.88,309.3,315.77,309.3,31,115,36314.44,1,BRHCRICTF006
2026-01-29,12,HBCR11,10,FII HBC REN,CI,R$,138.0,138.0,138.0,138.0,138.0,1,1,138.0,1,BRHBCRCTF001
2026-01-29,12,FVPQ11,10,FII V PARQUE,CI,R$,68.51,70.14,66.01,68.0,68.82,242,3063,208290.17,1,BRFVPQCTF015
2026-01-29,12,BTHF11,10,FII BTHF,CI,R$,9.63,9.68,9.55,9.61,9.6,25043,525143,5050871.01,1,BRBTHFCTF000
2026-01-29,12,IRIM11,10,FII IRIM,CI,R$,68.74,68.8,68.3,68.48,68.65,4514,47116,3226775.58,1,BRIRIMCTF003
2026-01-29,12,ITIP11,10,FII INTER IP,CI,R$,66.39,66.8,66.07,66.48,66.8,536,839,55783.04,1,BRITIPCTF002
2026-01-29,12,ITIT11,10,FII INTER IT,CI,R$,73.58,73.6,73.1,73.3,73.11,45,1113,81586.45,1,BRITITCTF004
2026-01-29,12,DAMA11,10,FII DAMA,CI,R$,7.59,7.6,7.52,7.52,7.52,13,544,4093.78,1,BRDAMACTF007
2026-01-29,12,DAMT11,10,FII DIAMANTE,CI,R$,13.97,13.97,13.97,13.97,13.97,1,1,13.97,1,BRDAMTCTF007
2026-01-29,12,DAYM11,10,FII DAYC REM,CI,R$,4.25,4.25,4.01,4.14,4.01,16,538,2232.62,1,BRDAYMCTF007
2026-01-29,12,EQIR11,10,FII EQI RECE,CI  ER,R$,8.52,8.56,8.5,8.51,8.51,311,10951,93283.36,1,BREQIRCTF003
2026-01-29,12,MXRF11,10,FII MAXI REN,CI,R$,9.52,9.58,9.5,9.53,9.57,34978,2016271,19231417.93,1,BRMXRFCTF008
2026-01-29,12,AZPL11,10,FII AZPL,CI,R$,7.7,7.71,7.64,7.66,7.7,1806,55180,422818.82,1,BRAZPLCTF000
2026-01-29,12,BTHI11,10,BTG HOTEL FI,CI,R$,43.83,44.1,43.52,43.95,44.1,27,204,8967.61,1,BRBTHICTF004
2026-01-29,12,BTLG11,10,FII BTLG,CI,R$,102.63,102.8,102.35,102.6,102.8,23335,136013,13956171.92,1,BRBTLGCTF000
2026-01-29,12,BTYU11,10,FII BTYU,CI,R$,9.5,9.5,9.4,9.45,9.4,9,1103,10424.11,1,BRBTYUCTF004
2026-01-29,12,ITRI11,10,FII ITRI,CI,R$,87.85,89.1,86.52,87.38,87.32,1220,11063,966725.94,1,BRITRICTF008
2026-01-29,12,FMOF11,10,FII MEMORIAL,CI,R$,39.9,39.9,37.43,39.18,37.43,14,74,2899.7,1,BRFMOFCTF010
2026-01-29,12,FYTO11,10,FII FYTO,CI,R$,8.77,8.77,8.7,8.73,8.77,109,9960,87021.14,1,BRFYTOCTF008
2026-01-29,12,BRCR11,10,FII BC FUND,CI,R$,49.4,49.78,49.03,49.36,49.34,15179,47655,2352383.81,1,BRBRCRCTF000
2026-01-29,12,BRIM11,10,FII BRIO II,CI,R$,280.0,289.49,260.1,276.64,289.39,16,31,8576.01,1,BRBRIMCTF008
2026-01-29,12,BRIP11,10,FII BRIO III,CI,R$,401.49,422.62,401.49,421.29,422.62,2,16,6740.79,1,BRBRIPCTF001
2026-01-29,12,CPLG11,10,FII CPLG,CI,R$,12.97,13.05,12.97,13.01,13.0,100,1396,18166.88,1,BRCPLGCTF006
2026-01-29,12,CPSH11,10,FII CPSH,CI  ER,R$,11.01,11.02,10.94,10.98,10.98,5206,11086245,121836068.76,1,BRCPSHCTF017
2026-01-29,12,CPTS11,10,FII CAPI SEC,CI  ES,R$,8.03,8.06,8.0,8.02,8.0,14758,1048748,8414596.0,1,BRCPTSCTF004
2026-01-29,12,CPUR11,10,FII CPHBC UR,CI,R$,10.83,10.83,10.35,10.56,10.75,46,7201,76107.62,1,BRCPURCTF004
2026-01-29,12,CRFF11,10,FII CX RBRA2,CI,R$,77.21,79.21,77.21,78.27,79.21,3,4,313.1,1,BRCRFFCTF006
2026-01-29,12,LVBI11,10,FII LVBI VBI,CI,R$,111.41,111.69,110.6,111.11,111.16,10547,42150,4683678.93,1,BRLVBICTF002
2026-01-29,12,NCRI11,10,FII NAVI CRI,CI,R$,9.07,9.07,8.86,9.01,8.86,20,65,586.27,1,BRNCRICTF004
2026-01-29,12,NEWL11,10,FII NEWPORT,CI,R$,113.99,116.5,113.47,114.99,116.5,159,582027,66932606.9,1,BRNEWLCTF004
2026-01-29,12,NEWU11,10,FII NEWRU,CI,R$,108.35,109.2,106.78,108.49,109.2,6,8,867.93,1,BRNEWUCTF005
2026-01-29,12,DPRO11,10,FII DEVA PRO,CI,R$,6.4,6.42,6.33,6.39,6.33,29,193,1233.56,1,BRDPROCTF005
2026-01-29,12,DVFF11,10,FII DEVA FOF,CI,R$,5.93,5.93,5.91,5.91,5.92,127,39417,233141.73,1,BRDVFFCTF006
2026-01-29,12,NSLU11,10,FII LOURDES,CI,R$,210.13,210.98,208.82,209.75,210.0,70,476,99842.39,1,BRNSLUCTF008
2026-01-29,12,NVHO11,10,FII NOVOHORI,CI,R$,11.8,11.8,11.21,11.63,11.21,15,550,6401.03,1,BRNVHOCTF003
2026-01-29,12,OCRE11,10,FII OCTO,CI,R$,86.78,86.78,78.0,80.14,80.0,21,513,41116.44,1,BROCRECTF001
2026-01-29,12,LIFE11,10,FII LIFE,CI,R$,8.88,8.99,8.75,8.87,8.96,5474,97503,865567.31,1,BRLIFECTF017
2026-01-29,12,LMAI11,10,LABINAFII,CI,R$,37.01,38.8,36.0,37.3,38.49,19,159,5931.13,1,BRLMAICTF003
2026-01-29,12,ALZR11,10,FII ALIANZA,CI,R$,10.71,10.72,10.67,10.69,10.7,5542,252062,2694838.56,1,BRALZRCTF006
2026-01-29,12,APTO11,10,FII NAVI RSD,CI,R$,8.62,8.63,8.54,8.59,8.55,111,1978,17000.4,1,BRAPTOCTF007
2026-01-29,12,APXM11,10,FII APEX MS,CI  ER,R$,82.0,82.0,80.2,80.56,80.2,10,259,20865.17,1,BRAPXMCTF003
2026-01-29,12,AROA11,10,FII AROA,CI,R$,1.07,1.07,1.05,1.06,1.07,104,1457,1556.16,1,BRAROACTF003
2026-01-29,12,ARRI11,10,FII ATRIO,CI,R$,6.66,6.67,6.61,6.64,6.66,568,41138,273264.48,1,BRARRICTF009
2026-01-29,12,ARXD11,10,FII ARXD R,CI,R$,8.16,8.16,7.7,7.77,7.83,59,12753,99170.63,1,BRARXDCTF008
2026-01-29,12,BRCO11,10,FII BRESCO,CI,R$,118.41,118.71,117.85,118.3,118.4,7312,74006,8755450.55,1,BRBRCOCTF007
2026-01-29,12,EDFO11,10,FII OURINVES,CI,R$,129.98,129.98,129.98,129.98,129.98,5,13,1689.74,1,BREDFOCTF004
2026-01-29,12,EDGA11,10,FII GALERIA,CI  ER,R$,13.71,13.9,13.54,13.88,13.9,28,2287,31759.51,1,BREDGACTF001
2026-01-29,12,ALZC11,10,FII ALIANZAC,CI,R$,7.92,7.94,7.82,7.86,7.91,1627,44089,346689.91,1,BRALZCCTF016
2026-01-29,12,EGDB11,10,FII EGDB,CI,R$,1194.68,1194.68,1194.68,1194.68,1194.68,1,27,32256.36,1,BREGDBCTF009
2026-01-29,12,HOSI11,10,FII HOUSI,CI,R$,83.71,83.71,83.5,83.51,83.5,7,55,4593.19,1,BRHOSICTF009
2026-01-29,12,FIIP11,10,FII RB CAP I,CI,R$,150.03,153.98,150.0,151.25,150.02,79,1226,185441.71,1,BRFIIPCTF001
2026-01-29,12,FIIB11,10,FII INDL BR,CI,R$,479.0,479.0,476.0,477.97,479.0,205,691,330278.17,1,BRFIIBCTF001
2026-01-29,12,FIGS11,10,FII GEN SHOP,CI,R$,48.37,51.19,47.86,49.08,49.44,219,5519,270874.08,1,BRFIGSCTF009
2026-01-29,12,GLOG11,10,FII PLURAL L,CI,R$,65.0,67.0,65.0,66.81,67.0,11,900,60131.95,1,BRGLOGCTF000
2026-01-29,12,GLCR11,10,FII GLCR,CI,R$,99.99,99.99,99.99,99.99,99.99,1,53,5299.47,1,BRGLCRCTF002
2026-01-29,12,GGRC11,10,FII GGRCOVEP,CI,R$,10.05,10.05,10.02,10.03,10.05,34562,909426,9130454.72,1,BRGGRCCTF002
2026-01-29,12,PMLL11,10,FII PMLL PAX,CI,R$,105.18,105.28,104.49,104.83,105.28,4109,40537,4249726.53,1,BRPMLLCTF005
2026-01-29,12,HPDP11,10,FII HEDGEPDP,CI,R$,86.04,87.65,86.04,87.16,87.17,9,99950,8711860.4,1,BRHPDPCTF003
2026-01-29,12,PMIS11,10,FII PMIS,CI,R$,8.44,8.44,8.3,8.37,8.31,4039,23466,196473.62,1,BRPMISCTF006
